song_id,artist,lyric_text,label
25,kool  the gang,"Tonight, tonight, tonight

What a lovely feeling, music so appealing
Steppin' into love, my baby and I
When we start the dancin', we begin romancin'
Steppin' into love, my baby and I

Steppin' into love tonight
Steppin' to the love

Music is so thrilling and she is so willing
Steppin' into love, my baby and I
Every beat's a love song, nothing here can go wrong
Steppin' into love, my baby and I

Steppin' into love tonight
Steppin' to the love

Every night we go out and dance
There's a chance to increase romance
And we know every beat is love
Steppin' into love
Steppin' into love

Every night we go out and dance
There's a chance to increase romance
And we know every beat is love
Steppin' into love
Tonight, tonight, tonight The beat is gettin' stronger, we dance a little longer
Steppin' into love, my baby and I
Steppin' in a small way, says I love her always
Steppin' into love, my baby and I

Steppin' into love tonight
Steppin' into the love, whoa, tonight

Every night we go out and dance
There's a chance to increase romance

And we know every beat is love
Steppin' to love
Tonight, tonight, tonight, all night",happy
26,anders osborne,"Darkness at the bottom
Of a hole I didn?t dig
Darkness at the bottom
Of a hole I didn't dig
Yeah, I?m down here on my knees
Begging you please Lord
Save me before I'm losing it

It leaves me wondering
Is this how it?s gonna be
It leaves me wondering
Is this how it's gonna be
Everbody?s talking
Nobody's listening

Darkness at the bottom
Of a hole I didn?t dig
Darkness at the bottom
Of a hole I didn't dig
Yeah, I?m down here on my knees
Crawling in the mud

Just like a pig

Hearing is believing
Tell me what you need to know
Hearing is believing
Tell me what you need to know
Yeah, everybody's pushing
But we ain?t got nowhere to go
Nowhere to go
Nowhere to go
You might also like
Standing With Angels
Anders Osborne
Acapulco
Anders Osborne
Mind of a Junkie
Anders Osborne
Darkness at the bottom
Of a whole lot of misery
Darkness down here at the bottom
Of a whole lot of misery
Yeah, I?ve seen blood turn into water
And a whole lotta low down greed
Whole lotta low down greed",sad
31,george strait,"Verso 1 Yo sé bien que estoy afuera Pero el día que yo me muera Sé que tendrás que llorar (llorar y llorar) Dirás que no me quisiste Pero vas a estar muy triste Y así te vas a quedar

Coro Con dinero y sin dinero Hago siempre lo que quiero Y mi palabra es la ley No tengo trono ni reina Ni nadie que me comprenda Pero sigo siendo el rey

Verso 2 Un montón de piedras blancas El camino de mi vida Me lo he pasado cruzando Yo sé bien que estoy afuera Pero el día que yo me muera Sé que tendrás que llorar

Coro Con dinero y sin dinero Hago siempre lo que quiero Y mi palabra es la ley No tengo trono ni reina Ni nadie que me comprenda Pero sigo siendo el rey",sad
52,chevelle,"[Verse 1]
I liked having hurt
So send the pain below, where I need it
You used to beg me to take care of things
And smile at the thought of me failing
But long before having hurt
I'd send the pain below
I'd send the pain below
[Chorus]
Much like suffocating
Much like suffocating
Much like suffocating
I'd send the pain below
Much like suffocating
I'd send the pain below
[Verse 2]
You used to run me away, all while laughing
Then cry about that fact till I returned
But long before having hurt
I'd send the pain below
I'd send the pain below
[Chorus]
Much like suffocating
Much like suffocating
Much like suffocating
I'd send the pain below
Much like suffocating
I'd send the pain below
Much like suffocating
[Bridge]
I can't feel my chest need more
Drop down
Closing in
I can't feel my chest
Drop down
[Chorus]
I liked having hurt
So send the pain below
So send the pain below
Much like suffocating
[Outro]
So send the pain below (I liked)
Much like suffocating (Having hurt)
Send the pain below
Much like suffocating
So send the pain below
Much like suffocating
So send the pain below",angry
58,rob zombie,"Shriek the lips across ragged tongue
Convulsing together, singin' violently
Move the jaw, cry out loud
Bound up the dead triumphantly
Ragged they come and the ragged they kill
You pray so hard on bloody knees
Ragged they come and the ragged they kill
Down in the cool air, I can see
Hey, yeah, I'm the one that you wanted
Hey, yeah, I'm your superbeast
Hey, yeah, I'm the one that you wanted
Hey, yeah, I'm your superbeast
Stir the limbs across the wrist
Full possession of a memory
Bury me, oh, as a dog
Icy hands surrounding me
Ragged they come and the ragged they kill
You pray so hard on bloody knees
Ragged they come and the ragged they kill
Down in the cool air, I can see
Hey, yeah, I'm the one that you wanted
Hey, yeah, I'm your superbeast
Hey, yeah, I'm the one that you wanted
Hey, yeah, I'm your superbeast
Shriek the lips across ragged tongue
Convulsing together, singin' violently
Move the jaw, cry out loud
Bound up the dead triumphantly
Ragged they come and the ragged they kill
You pray so hard on bloody knees
Ragged they come and the ragged they kill
Down in the cool air, I can see
Hey, yeah, I'm the one that you wanted
Hey, yeah, I'm your superbeast
Hey, yeah, I'm the one that you wanted
Hey, yeah, I'm your superbeast",sad
68,three days grace,"[Verse 1]
If you feel so empty
So used up, so let down
If you feel so angry
So ripped off, so stepped on
You're not the only one
Refusing to back down
You're not the only one
So get up
[Verse 2]
Let's start a riot
A riot
Let's start a riot
Let's start a riot
A riot
Let's start a riot
[Verse 3]
If you feel so filthy
So dirty, so fucked up
If you feel so walked on
So painful, so pissed off
You're not the only one
Refusing to go down
You're not the only one
So get up
[Verse 4]
Let's start a riot
A riot
Let's start a riot
Let's start a riot
A riot
Let's start a riot
[Verse 5]
If you feel so empty
So used up, so let down
If you feel so angry
Just get up
[Verse 6]
Let's start a riot
A riot
Let's start a riot
Let's start a riot
A riot
Let's start a riot
Let's start a riot
A riot
Let's start a riot
A riot
Let's start a riot
A riot
Let's start a riot
Let's start a riot
A riot
Let's start a riot",angry
69,dierks bentley,"[Verse 1]
Pair of boots and a sack of clothes
Free and easy, down the road I go
Hangin' memories on the high line poles
Free and easy, down the road I go
Free and easy, down the road I go
[Verse 2]
Ragweed's rockin' on the radio
Free and easy, down the road I go
So I keep rollin' like an old banjo
Free and easy, down the road I go
[Bridge]
Got the sun shinin' on me like a big spotlight
So I know everything is gonna be all right
[Chorus]
Ain't no tellin' where the wind might blow
Free and easy down the road I go
Livin' life like a Sunday stroll
Free and easy, down the road I go
Free and easy, down the road I go
[Bridge]
If you only get to go around one time
I'm gonna sit back and try to enjoy the ride
[Verse 3]
I could make a million or wind up broke
Free and easy, down the road I go
Can't take it with you when you go, so
Free and easy, down the road I go
[Chorus]
Someday I know it's gonna take me home, so
Free and easy, down the road I go
Free and easy, down the road I go, yeah",relaxed
74,blake shelton,"[Chorus: Blake Shelton]
Another Christmas day
Will come and go away
I got so far to go
But I wanna go home
I need to go home

[Verse 1: Blake Shelton, Michael Bublé, Both]
Maybe surrounded by
Strangers and Christmas lights
I shouldn't feel so alone
But I wanna go home
God, I miss you, you know
I can close my eyes and see the angel on the tree
A blanket of snow outside
And all my friends and family
And though I know that you're no farther than a call away
I need to see your face
A call could never be the same

[Chorus: Blake Shelton]
Another Christmas day
Will come and go away
And I won't leave you alone
I wanna go home
Got to go home
[Verse 2: Blake Shelton]
Let me go home
I'm just too far from where you are
I wanna go home

[Guitar Solo]

[Verse 3: Blake Shelton]
Now the reasons I'm so far away aren’t good enough
Whatever they need me for
I know that I need you more
So I'll do the things I gotta do to get back to you
I need you to believe
I'll make it back by Christmas Eve

[Chorus: Michael Bublé]
Another Christmas day will come and go away
And I won’t leave you alone
I'm gonna go home
I'm gonna be home
Though I'm surrounded by
This cold December night
I feel so alone
I'm gonna go home
Babe, I miss you, you know
[Verse 4: Blake Shelton]
Let me go home
I've had my run, baby, I'm done
I'm coming back home
Let me go home
It'll all be alright
When I'm holdin' you tight
'Cause this Christmas, I'm home",relaxed
76,alice cooper,"Welcome to my nightmare
I think you're gonna like it
I think you're gonna feel you belong
A nocturnal vacation
Unnecessary sedation
You wanna feel at home 'cause you belong
Welcome to my nightmare, whoa-whoa-oh
Welcome to my breakdown
I hope I didn't scare you
That's just the way we are when we come down
We sweat and laugh and scream here
'Cause life is just a dream here
You know inside you feel right at home here
Welcome to my breakdown, whoa-whoa-oh
You're welcome to my nightmare, yeah-yeah-ah
Welcome to my nightmare
I think you're gonna like it
I think you're gonna feel you belong
We sweat and laugh and scream here
'Cause life is just a dream here
You know inside you feel right at home here
Welcome to my nightmare, ooh-ooh-ooh
Welcome to my breakdown
Yeah",angry
80,the doors,"[Verse 1]
Don't you love her madly?
Don't you need her badly?
Don't you love her ways?
Tell me what you say

[Verse 2]
Don't you love her madly?
Wanna be her daddy?
Don't you love her face?

[Refrain]
Don't you love her as she's walkin' out the door
Like she did one thousand times before?

[Verse 3]
Don't you love her ways?
Tell me what you say

[Refrain]
Don't you love her as she's walking out the door?

[Pre-Chorus]
All your love
All your love
All your love
All your love
[Chorus]
All your love is gone
So sing a lonely song
Of a deep blue dream
Seven horses seem
To be on the mark

[Organ Solo]

[Bridge]
Yeah, don't you love her?
Don't you love her as she's walking out the door?

[Pre-Chorus]
All your love
All your love
All your love

[Chorus]
Hey, all your love is gone
So sing a lonely song
Of a deep blue dream
Seven horses seem
To be on the mark

[Guitar Solo]
[Outro]
Don't you love her madly?
Well, don't you love her madly?
Oh, don't you love her madly?",happy
