song_id,artist,lyric_text,label
37,mavis staples,"You are not alone
I'm with you
I'm lonely too
What's that song
That can't be sung by two
A broken home
A broken heart
Isolated and afraid
Open up this is a raid
I wanna get it through to you
You're not alone

You're not alone
Every night
I stand in your place
Every tear
On every face
Tastes the same
A broken dream
A broken heart
Isolated and afraid
Open up this is a raid
I'm gonna get it through to you
You're not alone

An open hand
An open heart
There's no need to be afraid
Open up this is a raid
I wanna get it through to you
You're not alone
I wanna get it through to you
You're not alone
I'm gonna get it through to you
You're not alone",angry
42,ra,"(Kill me with a beat)

[Verse 1]
Some people seem to think
They always know what's best for you
Their little minds try to
Create a world to keep you still
The bolt is thrown, the cage is locked
You saw this, don't you lie
At first you cry and then
You hate those people, stole your will

[Pre-Chorus]
Do as you are told
And maybe then we'll let you out
You might be dead and cold
You might be full of doubt
Don't try to escape
Cause you don't have nowhere to go
If nothing is your fate
There's no scenario
(No nothing)

[Chorus]
Do you call my name
Do you stain my brain
My eyes are blurry and I can't see you anymore
Do you call my name
Do you breed my pain
My heart is bloody and I can't take it anymore [Verse 2]
So you just sit there stuck
Afraid to risk reality
Afraid to cause yourself
More pain to face insanity
But nothing ventured, nothing gained
You see your fear's your cage
You beg for help but
You're alone stuck in a helpless rage

[Pre-Chorus]
Do as you are told
And maybe then we'll let you out
You might be dead and cold
You might be full of doubt
Don't try to escape
Cause you don't have nowhere to go
If nothing is your fate
There's no scenario

[Bridge]
It's me...
I see...
Please...
(Let me out, I'm petrified)
[Pre-Chorus]
Do as you are told
And maybe then we'll let you out
You might be dead and cold
You might be full of doubt
Don't try to escape
Cause you don't have nowhere to go
If nothing is your fate
There's no scenario
(C'mon)

[Chorus]
Do you call my name
Do you stain my brain
My eyes are blurry and I can't see you anymore
Do you call my name
Do you breed my pain
My heart is bloody and I can't take it anymore

Do you call my name
Do you stain my brain
My eyes are blurry and I can't see you anymore
Do you call my name
Do you breed my pain
My heart is bloody and I can't take it anymore
",angry
56,shadows fall,"Turn the lights out before the break of dawn
Fireflies swarm in the gloom
Whispers in the shadows beckon to you, so
Turn the lights out before the break of dawn
Falling Down
Turn the lights out before the break of dawn
Struggle to get the air into your lungs
Hearing your heartbeat in the sudden quiet
They turn the lights out before the break of dawn
Falling Down
Nothing nothing nothing
Oh nothing nothing at all
Nothing nothing nothing
Nothing nothing at all
Nothing at all",angry
63,smashing pumpkins,"[Verse 1]
The world is a vampire
Sent to drain
Secret destroyers
Hold you up to the flames
[Verse 2]
And what do I get
For my pain?
Betrayed desires
And a piece of the game
[PreChorus]
Even though I know
I suppose I'll show
All my cool and cold
Like old Job
[Chorus]
Despite all my rage I am still just a rat in a cage
Despite all my rage I am still just a rat in a cage
Then someone will say what is lost can never be saved
Despite all my rage I am still just a rat in a cage
[Verse 3]
Now I'm naked
Nothing but an animal
But can you fake it?
For just one more show
[Verse 4]
And what do you want?
I want to change
And what do you got?
When you feel the same
[PreChorus]
Even though I know
I suppose I'll show
All my cool and cold
Like old Job
[Chorus]
Despite all my rage I am still just a rat in a cage
Despite all my rage I am still just a rat in a cage
Then someone will say what is lost can never be saved
Despite all my rage I am still just a rat in a cage
[Bridge]
Tell me I'm the only one
Tell me there's no other one
Jesus was an only son, yeah
Tell me I'm the chosen one
Jesus was an only son for you
[Chorus]
Despite all my rage I am still just a rat in a cage
Despite all my rage I am still just a rat in a cage
Then someone will say what is lost can never be saved
Despite all my rage I am still just a rat in a cage
[Chorus]
Despite all my rage I am still just a rat in a...
Despite all my rage I am still just a rat in a...
Despite all my rage I am still just a rat in a cage
[Verse 5]
Tell me I'm the only one
Tell me there's no other one
Jesus was an only son for you
[Outro]
And I still believe that I cannot be saved
And I still believe that I cannot be saved
And I still believe that I cannot be saved
And I still believe that I cannot be saved",angry
82,robert cray,"I get a constant busy signal
When I call you on the phone
I get a strong uneasy feeling
You're not sitting there alone
I'm having nasty, nasty visions
And baby you're in every one, yeah
And I'm so afraid I'm gonna find you with
A so-called smokin' gun
Maybe you want to end it
You've had your fill of my kind of fun
But you don't know how to tell me
And you know that I'm not that dumb
I put 2 and 1 together
And you know that's not an even sum
And I know just where to catch you with
That well known smokin' gun
I'm standing here bewildered
I can't remember just what I've done
I can hear the sirens whining
My eyes blinded by the sun
I know that I should be running
My heart's beating just like a drum
Now they've knocked me down and takin' it
That still hot smokin' gun
Yeah, yeah . . . still hot smokin' gun
They've taken it
Still hot smokin gun
Oh they've taken it
Still hot smokin' gun
They knocked me down and taken it",angry
103,pink floyd,"[Instrumental]

[Interlude: Nick Mason]
One of these days I’m going to cut you into little pieces

[Instrumental]",sad
116,orleans,"[Verse 1]
Hello, hello, I know it's been a while, but baby
I got something that I really want to let you know, yeah
Something that I want to let you know, oh, oh
You say, you say to everybody that you hate me
Couldn't blame you 'cause I know I left you all alone, yeah
I know that I left you all alone
[Verse 2]
Yeah, now I'm back at your door
You're looking at me unsure
I should've seen it before
You're all I think about, baby
[Verse 3]
I was so stupid for letting you go
But I know you're still the one
You might have moved on, but girl, you should know
That I know you're still the one
I know it's saying too much
But I will never give up
I was so stupid for letting you go
But I know you're still the one
I know you're still the one
[Verse 4]
Hello, hello, I'm really hoping you'll forgive me
I keep talking, begging, tell me what I wanna hear, yeah
Girl, just tell me what I wanna hear
I tried, I'll try to start again and find somebody
But I remember all the times and all the words we said, yeah
I can't get it out of my head
[Verse 5]
Yeah, now I'm back at your door
You're looking at me unsure
I should've seen it before
You're all I think about, baby
[Verse 6]
I was so stupid for letting you go
But I know you're still the one
You might have moved on, but girl, you should know
That I know you're still the one
I know it's saying too much
But I will never give up
I was so stupid for letting you go
But I know you're still the one
[Verse 7]
Hey you, you're still the one
Hey you, you're still the one
Hey you, you're still the one
Hey you, you're still the one (Hey!)
[Verse 8]
I know I'm saying too much, yeah
But I will never give up (C'mon)
I was so stupid for letting you go
But I know you're still the one
I know you're still the one",happy
131,the bee gees,"[Verse 1]
Good morning mister sunshine, you brighten up my day
Come sit beside me in your way
I see you every morning, outside the restaurants
The music plays so nonchalant
[Chorus]
Lonely days, lonely nights, where would I be without my woman?
Lonely days, lonely nights, where would I be without my woman?
Lonely days, lonely nights, where would I be without my woman?
Lonely days, lonely nights, where would I be without my woman?
Lonely days, lonely nights, where would I be without my woman?
[Verse 2]
Good morning mister sunshine, you brighten up my day
Come sit beside me in your way
[Chorus]
Lonely days, lonely nights, where would I be without my woman?
Lonely days, lonely nights (Lonely days, lonely nights)
Where would I be without my woman? (Lonely days, lonely nights)
[Outro]
Lonely days, lonely nights (Lonely days, lonely nights)
Where would I be without my woman? (Lonely days, lonely nights)
Lonely days, lonely nights (Lonely days, lonely nights)
Where would I be without my woman? (Lonely days, lonely nights)",sad
175,reel big fish,"I'm gonna say it like I mean it
We've let this go on to long
You know I'm starting to believe it
That all together we could be strong
I won't name who's to blame for the misery and pain
It's a shame all the same that we
Lay down and play their game
You've got it wrong
It's not alright
We've got the fire, but does it mean anything
We've got the fire tonight
We wanna fight but will that change anything
Will it make it alright
I know it's vague but I'll say it
There's something wrong everywhere
And you're ashamed to admit it
But if it's not then you don't care
Well they will put you away
For the things that you say
And you're not buying in
But their still gonna make you pay
You've got it wrong
It's not alright
We've got the fire, but it doesn't mean anything
We've got the fire tonight
We wanna fight but will it change anything
Will that make it alright
We got the fire
Fire tonight
We got the fire
Fire tonight!
We've got the fire, but it doesn't mean anything
We've got the fire tonight
We wanna fight but will it change anything
Will that make it alright
We've got the fire, but it doesn't mean anything
We've got the fire tonight
We wanna fight but will it change anything
Will that make it alright
Will that make it alright
Will that make it alright
Will that make it alright
Will that make it alright
Will that make it alright",angry
177,rancid,"[Verse 1]
The teleprompter is read
By the telegenic dead
It goes out across the nation
There ain't no war information
[Verse 2]
The bravest kids I know
Are the ones that got to go
Fighting over there
[Verse 3]
The bravest kids I know
Are the ones that got to go
Fighting over there
[Verse 4]
All channels pre-emptied
Another socialite is gonna get arrested
Pop culture transition
Taken over my television
[Verse 5]
The bravest kids I know
Are the ones that got to go
Fighting over there
[Verse 6]
The bravest kids I know
Are the ones that got to go
Fighting over there",angry
192,chaka khan,"[Verse 1]
I look in your eyes and I can see
You've loved so dangerously
You're not trusting your heart to anyone
You tell me you're gonna play it smart
We're through before we start
But I believe that we've only just begun
[PreChorus]
When it's this good, there's no saying ""No""
I want you so, I'm ready to go
[Chorus]
Through the fire
To the limit, to the wall
For a chance to be with you
I'd gladly risk it all
Through the fire
Through whatever come what may
For a chance at loving you
I'd take it all the way
Right down to the wire
Even through the fire
[Verse 2]
I know you're afraid of what you feel
You still need time to heal
And I can help if you'll only let me try
You touched me and something in me knew
What I could have with you
Now I'm not ready to kiss that dream goodbye
[PreChorus]
When it's this sweet, there's no saying ""No""
I need you so, I'm ready to go
[Chorus]
Through the fire
To the limit, to the wall
For a chance to be with you
I'd gladly risk it all
Through the fire
Through whatever come what may
For a chance at loving you
I'd take it all the way
Right down to the wire
Even through the fire
[Bridge]
Through the test of time
[Chorus]
Through the fire
To the limit, to the wall
For the chance to be with you
I'd gladly risk it all
Through the fire
Through whatever come what may
For a chance at loving you
I'd take it all the way
Right down to the wire
Even through the fire
[Outro]
To the wire
To the limit (Through the fire)
Through the fire
Through whatever
Through the fire (To the limit)
To the limit
Through the fire (Through the fire)
Through whatever
Through the fire
To the limit
Through the fire
Through whatever
Through the fire
To the limit
Through the fire (Through the fire)
Through whatever, through the fire
To the limit
Through the fire
Through whatever
Through the fire
To the limit",angry
203,bobby caldwell,"[Verse 1]
I guess you wonder where I've been
I searched to find a love within
I came back to let you know
Got a thing for you and I can't let go
[Verse 2]
My friends wonder what is wrong with me
Well, I'm in a daze from your love, you see
I came back to let you know
Got a thing for you and I can't let go
[Verse 3]
Some people go around the world for love
But they may never find what they dream of
[Chorus]
What you won't do, do for love
You've tried everything, but you don't give up
In my world, only you
Make me do for love what I would not do
[Verse 4]
My friends wonder what is wrong with me
Well, I'm in a daze from your love, you see
I came back to let you know
Got a thing for you and I can't let go
[Verse 5]
And though I only want the best, it's true
I can't believe the things I'd do for you
[Chorus]
What you won't do, do for love
You've tried everything, but you won't give up
In my world, only you
Make me do for love what I would not do
Make me do for love what I would not do
Make me do for love what I would not do
Make me do for love what I would not do",happy
221,the prodigy,"[Verse 1]
Breathe the pressure
Come play my game I'll test ya
Psychosomatic addict insane
Breathe the pressure
Come play my game I'll test ya
Psychosomatic addict insane
[Verse 2]
Come play my game
Inhale, inhale you're the victim
Come play my game
Exhale, exhale, exhale
[Verse 3]
Breathe the pressure
Come play my game I'll test ya
Psychosomatic addict insane
Breathe the pressure
Come play my game I'll test ya
Psychosomatic addict insane
[Verse 4]
Come play my game
Inhale, inhale you're the victim
Come play my game
Exhale, exhale, exhale
[Verse 5]
Come breathe with me
[Verse 6]
Breathe with me
[Verse 7]
Breathe the pressure
Come play my game I'll test ya
Psychosomatic addict insane
Breathe the pressure
Come play my game I'll test ya
Psychosomatic addict insane
[Verse 8]
Come play my game
Inhale, inhale you're the victim
Come play my game
Exhale, exhale, exhale
[Verse 9]
Breathe the pressure
Come play my game I'll test ya
Psychosomatic addict insane
Breathe the pressure
Come play my game I'll test ya
Psychosomatic addict insane
[Verse 10]
Come play my game
Inhale, inhale you're the victim
Come play my game
Exhale, exhale, exhale",angry
222,smashing pumpkins,"[Verse 1]
Disarm you with a smile
And cut you like you want me to
Cut that little child
Inside of me and such a part of you
Ooh, the years burn
Ooh, the years burn
[Chorus]
I used to be a little boy
So old in my shoes
And what I choose is my choice
What's a boy supposed to do?
The killer in me is the killer in you
My love
I send this smile over to you
[Verse 2]
Disarm you with a smile
And leave you like they left me here
To wither in denial
The bitterness of one who's left alone
Ooh, the years burn
Ooh, the years burn, burn, burn
[Chorus]
I used to be a little boy
So old in my shoes
What I choose is my voice
What's a boy supposed to do?
The killer in me is the killer in you
My love
I send this smile over to you
The killer in me is the killer in you
[Outro]
Send this smile over to you
The killer in me is the killer in you
Send this smile over to you
The killer in me is the killer in you
Send this smile over to you",angry
